,date,open,high,low,close,volume,average,barCount
2768,2024-04-15 22:08:00,17882.75,17884.25,17881.75,17883.0,100.0,17882.775,71
2769,2024-04-15 22:09:00,17882.0,17883.0,17878.5,17879.75,93.0,17880.725,60
2770,2024-04-15 22:10:00,17879.5,17884.75,17879.5,17882.0,156.0,17882.6,110
2771,2024-04-15 22:11:00,17881.25,17882.0,17876.25,17877.25,194.0,17878.3,106
2772,2024-04-15 22:12:00,17877.0,17880.5,17876.0,17878.75,228.0,17878.325,133
2773,2024-04-15 22:13:00,17879.75,17886.5,17879.75,17886.5,227.0,17883.75,147
2774,2024-04-15 22:14:00,17886.5,17891.0,17885.5,17888.75,310.0,17888.375,162
2775,2024-04-15 22:15:00,17888.25,17889.0,17885.25,17885.75,202.0,17887.2,128
2776,2024-04-15 22:16:00,17885.5,17885.75,17879.75,17882.75,268.0,17881.725,181
2777,2024-04-15 22:17:00,17882.75,17883.75,17881.5,17882.25,152.0,17882.725,92
2778,2024-04-15 22:18:00,17881.75,17883.5,17880.25,17881.75,102.0,17881.925,77
2779,2024-04-15 22:19:00,17882.0,17885.5,17881.5,17885.5,81.0,17883.65,54
2780,2024-04-15 22:20:00,17885.25,17887.25,17884.0,17885.5,132.0,17885.65,89
2781,2024-04-15 22:21:00,17885.25,17886.25,17881.75,17885.75,261.0,17884.275,124
2782,2024-04-15 22:22:00,17885.5,17886.5,17885.0,17885.25,102.0,17885.8,67
2783,2024-04-15 22:23:00,17885.0,17886.0,17884.25,17884.75,61.0,17885.075,38
2784,2024-04-15 22:24:00,17884.5,17887.0,17884.25,17886.25,87.0,17885.6,61
2785,2024-04-15 22:25:00,17886.0,17889.25,17882.5,17883.5,456.0,17886.075,205
2786,2024-04-15 22:26:00,17883.5,17886.5,17883.25,17885.5,139.0,17885.2,93
2787,2024-04-15 22:27:00,17885.25,17885.25,17883.0,17883.0,133.0,17884.45,71
2788,2024-04-15 22:28:00,17883.5,17883.5,17881.0,17882.75,257.0,17882.15,145
2789,2024-04-15 22:29:00,17882.75,17883.75,17879.5,17881.25,207.0,17881.4,118
2790,2024-04-15 22:30:00,17880.75,17882.5,17880.0,17880.0,190.0,17881.0,120
2791,2024-04-15 22:31:00,17880.0,17883.5,17878.5,17883.25,192.0,17880.65,102
2792,2024-04-15 22:32:00,17883.0,17886.0,17881.5,17883.0,238.0,17883.85,114
2793,2024-04-15 22:33:00,17882.75,17885.5,17881.25,17885.5,149.0,17883.55,80
2794,2024-04-15 22:34:00,17885.25,17886.5,17884.75,17884.75,100.0,17885.725,61
2795,2024-04-15 22:35:00,17884.5,17886.5,17884.25,17886.25,106.0,17885.7,54
2796,2024-04-15 22:36:00,17886.25,17888.75,17884.25,17885.0,202.0,17886.525,113
2797,2024-04-15 22:37:00,17884.5,17886.5,17883.5,17884.75,171.0,17884.675,84
2798,2024-04-15 22:38:00,17884.75,17885.75,17882.0,17882.25,158.0,17883.5,95
2799,2024-04-15 22:39:00,17882.25,17882.5,17880.75,17882.0,130.0,17881.825,73
2800,2024-04-15 22:40:00,17881.75,17883.25,17878.5,17880.0,313.0,17880.225,139
2801,2024-04-15 22:41:00,17880.25,17880.5,17878.5,17879.75,174.0,17879.525,91
2802,2024-04-15 22:42:00,17879.75,17880.5,17878.25,17879.5,187.0,17879.275,115
2803,2024-04-15 22:43:00,17879.5,17880.0,17876.5,17879.5,182.0,17878.125,95
2804,2024-04-15 22:44:00,17878.75,17880.5,17878.75,17879.25,207.0,17879.625,162
2805,2024-04-15 22:45:00,17879.25,17882.5,17878.25,17882.25,352.0,17880.275,237
2806,2024-04-15 22:46:00,17882.0,17887.0,17881.5,17886.5,349.0,17884.375,181
2807,2024-04-15 22:47:00,17886.5,17886.5,17882.75,17884.0,117.0,17883.875,73
2808,2024-04-15 22:48:00,17883.75,17883.75,17880.5,17881.5,111.0,17881.725,65
2809,2024-04-15 22:49:00,17881.25,17881.5,17878.0,17879.25,158.0,17879.3,73
2810,2024-04-15 22:50:00,17879.5,17881.5,17879.25,17879.5,64.0,17880.45,39
2811,2024-04-15 22:51:00,17880.25,17880.75,17878.75,17879.75,122.0,17879.775,75
2812,2024-04-15 22:52:00,17879.5,17881.5,17878.75,17880.5,93.0,17880.075,51
2813,2024-04-15 22:53:00,17880.0,17880.25,17879.0,17879.75,65.0,17879.65,33
2814,2024-04-15 22:54:00,17879.5,17883.25,17879.25,17881.5,136.0,17881.75,68
2815,2024-04-15 22:55:00,17881.5,17882.0,17879.0,17879.25,93.0,17880.4,56
2816,2024-04-15 22:56:00,17879.25,17881.5,17879.25,17881.0,84.0,17880.3,41
2817,2024-04-15 22:57:00,17881.0,17883.25,17880.75,17881.5,62.0,17881.85,40
2818,2024-04-15 22:58:00,17881.0,17881.75,17880.0,17881.5,53.0,17880.775,30
2819,2024-04-15 22:59:00,17882.0,17882.5,17881.75,17882.0,43.0,17882.05,23
2820,2024-04-15 23:00:00,17881.75,17883.25,17875.75,17876.75,489.0,17878.4,251
2821,2024-04-15 23:01:00,17876.5,17876.75,17866.25,17871.5,1134.0,17870.725,640
2822,2024-04-15 23:02:00,17871.5,17872.0,17862.75,17863.75,574.0,17866.875,319
2823,2024-04-15 23:03:00,17863.5,17867.75,17863.0,17866.5,446.0,17865.625,218
2824,2024-04-15 23:04:00,17866.0,17873.25,17866.0,17873.0,380.0,17870.075,222
2825,2024-04-15 23:05:00,17873.0,17876.25,17872.25,17874.25,445.0,17874.475,222
2826,2024-04-15 23:06:00,17874.75,17875.5,17872.75,17875.0,180.0,17874.475,83
2827,2024-04-15 23:07:00,17875.25,17876.0,17871.25,17872.0,156.0,17873.35,79
2828,2024-04-15 23:08:00,17871.5,17873.25,17870.0,17873.25,164.0,17871.825,96
2829,2024-04-15 23:09:00,17873.25,17876.25,17873.0,17875.75,159.0,17874.825,74
2830,2024-04-15 23:10:00,17875.75,17879.0,17875.25,17877.75,295.0,17877.425,186
2831,2024-04-15 23:11:00,17877.75,17879.75,17876.5,17876.75,171.0,17878.55,100
2832,2024-04-15 23:12:00,17877.0,17878.25,17876.0,17877.75,68.0,17877.1,47
2833,2024-04-15 23:13:00,17877.75,17879.0,17874.5,17875.25,161.0,17876.325,92
2834,2024-04-15 23:14:00,17875.5,17876.25,17871.25,17871.75,263.0,17872.775,128
2835,2024-04-15 23:15:00,17872.0,17873.25,17857.0,17859.0,1082.0,17863.5,548
2836,2024-04-15 23:16:00,17859.25,17862.0,17855.5,17858.5,744.0,17858.75,438
2837,2024-04-15 23:17:00,17858.75,17860.25,17845.5,17855.5,1404.0,17851.9,740
2838,2024-04-15 23:18:00,17855.0,17857.75,17851.75,17855.75,457.0,17853.875,259
2839,2024-04-15 23:19:00,17855.75,17863.5,17852.0,17862.5,949.0,17858.1,460
2840,2024-04-15 23:20:00,17862.25,17867.0,17861.5,17866.0,617.0,17863.8,304
2841,2024-04-15 23:21:00,17866.25,17869.25,17864.75,17869.25,392.0,17866.725,202
2842,2024-04-15 23:22:00,17869.5,17870.0,17867.0,17869.0,249.0,17868.725,140
2843,2024-04-15 23:23:00,17869.25,17871.25,17868.0,17868.5,260.0,17869.675,114
2844,2024-04-15 23:24:00,17868.0,17869.75,17866.75,17868.0,331.0,17868.375,144
2845,2024-04-15 23:25:00,17868.0,17869.25,17865.75,17866.5,261.0,17867.525,143
2846,2024-04-15 23:26:00,17866.5,17871.25,17866.5,17868.25,288.0,17869.25,137
2847,2024-04-15 23:27:00,17868.5,17869.0,17867.0,17868.75,153.0,17868.025,76
2848,2024-04-15 23:28:00,17868.5,17871.25,17865.5,17869.0,312.0,17868.1,167
2849,2024-04-15 23:29:00,17868.75,17869.5,17867.75,17869.5,101.0,17868.75,48
2850,2024-04-15 23:30:00,17869.0,17869.0,17864.75,17865.75,233.0,17866.3,124
2851,2024-04-15 23:31:00,17865.25,17870.75,17863.0,17870.75,336.0,17865.625,164
2852,2024-04-15 23:32:00,17871.0,17873.75,17868.75,17873.5,350.0,17871.625,168
2853,2024-04-15 23:33:00,17873.5,17873.5,17870.75,17871.75,271.0,17872.275,119
2854,2024-04-15 23:34:00,17871.5,17871.75,17868.25,17869.25,215.0,17870.05,98
2855,2024-04-15 23:35:00,17868.75,17871.25,17867.75,17871.0,127.0,17869.425,72
2856,2024-04-15 23:36:00,17871.5,17875.0,17870.25,17874.5,211.0,17872.625,107
2857,2024-04-15 23:37:00,17874.5,17874.5,17871.5,17873.5,143.0,17873.4,90
2858,2024-04-15 23:38:00,17873.5,17875.0,17873.5,17874.25,136.0,17874.275,61
2859,2024-04-15 23:39:00,17874.25,17874.5,17872.0,17873.75,95.0,17873.625,51
2860,2024-04-15 23:40:00,17874.25,17878.25,17874.0,17877.75,302.0,17876.05,130
2861,2024-04-15 23:41:00,17877.0,17877.5,17874.25,17875.25,362.0,17875.8,180
2862,2024-04-15 23:42:00,17875.0,17876.75,17873.5,17874.75,319.0,17874.9,129
2863,2024-04-15 23:43:00,17874.75,17874.75,17871.75,17872.0,157.0,17873.325,96
2864,2024-04-15 23:44:00,17871.75,17874.25,17871.75,17873.75,135.0,17873.05,68
2865,2024-04-15 23:45:00,17873.75,17876.25,17873.5,17876.0,133.0,17874.9,84
2866,2024-04-15 23:46:00,17875.75,17876.0,17874.25,17874.75,71.0,17875.0,38
2867,2024-04-15 23:47:00,17874.75,17875.5,17872.0,17874.0,142.0,17873.525,85
2868,2024-04-15 23:48:00,17873.75,17877.25,17873.5,17876.5,116.0,17875.125,57
2869,2024-04-15 23:49:00,17876.5,17879.25,17874.75,17878.75,294.0,17876.975,122
2870,2024-04-15 23:50:00,17878.5,17879.5,17875.75,17876.75,293.0,17877.7,170
2871,2024-04-15 23:51:00,17876.25,17876.5,17874.5,17875.0,93.0,17875.5,60
2872,2024-04-15 23:52:00,17874.5,17874.5,17871.25,17872.75,268.0,17872.775,124
2873,2024-04-15 23:53:00,17872.5,17875.0,17871.75,17873.5,136.0,17873.25,59
2874,2024-04-15 23:54:00,17873.5,17875.0,17873.0,17875.0,127.0,17873.9,57
2875,2024-04-15 23:55:00,17874.5,17875.0,17871.75,17872.25,151.0,17873.425,79
2876,2024-04-15 23:56:00,17872.5,17872.5,17868.0,17870.25,377.0,17870.175,165
2877,2024-04-15 23:57:00,17869.75,17870.5,17868.25,17869.25,142.0,17869.35,82
2878,2024-04-15 23:58:00,17869.5,17870.75,17867.75,17869.75,226.0,17869.175,121
2879,2024-04-15 23:59:00,17870.25,17872.0,17869.25,17870.5,158.0,17870.475,86
2640,2024-04-16 22:00:00,17897.75,17914.5,17896.0,17908.5,603.0,17908.0,376
2641,2024-04-16 22:01:00,17908.25,17909.75,17905.25,17906.75,202.0,17907.55,150
2642,2024-04-16 22:02:00,17906.5,17916.0,17906.0,17911.5,318.0,17911.65,216
2643,2024-04-16 22:03:00,17912.0,17913.0,17909.25,17911.0,150.0,17911.125,98
2644,2024-04-16 22:04:00,17911.5,17914.25,17910.75,17911.75,152.0,17912.575,92
2645,2024-04-16 22:05:00,17911.5,17912.25,17907.5,17910.25,416.0,17909.425,350
2646,2024-04-16 22:06:00,17910.5,17911.25,17907.75,17910.75,139.0,17909.475,105
2647,2024-04-16 22:07:00,17911.0,17913.0,17908.5,17909.0,146.0,17911.3,108
2648,2024-04-16 22:08:00,17909.25,17913.0,17909.25,17910.5,156.0,17911.375,107
2649,2024-04-16 22:09:00,17910.0,17910.25,17905.5,17906.25,198.0,17907.45,118
2650,2024-04-16 22:10:00,17906.75,17909.25,17904.5,17905.0,119.0,17906.425,92
2651,2024-04-16 22:11:00,17906.0,17906.75,17902.25,17903.25,136.0,17903.95,95
2652,2024-04-16 22:12:00,17903.75,17904.25,17902.25,17902.75,77.0,17903.125,50
2653,2024-04-16 22:13:00,17902.25,17904.5,17901.25,17904.5,112.0,17902.875,64
2654,2024-04-16 22:14:00,17904.5,17905.5,17903.5,17903.75,83.0,17904.575,58
2655,2024-04-16 22:15:00,17904.5,17905.25,17902.75,17903.0,54.0,17903.875,37
2656,2024-04-16 22:16:00,17903.0,17904.0,17900.0,17902.75,103.0,17901.575,64
2657,2024-04-16 22:17:00,17902.0,17902.25,17899.25,17899.5,89.0,17900.725,61
2658,2024-04-16 22:18:00,17899.75,17900.5,17898.5,17899.75,105.0,17899.275,76
2659,2024-04-16 22:19:00,17899.25,17900.0,17898.0,17900.0,70.0,17898.65,45
2660,2024-04-16 22:20:00,17900.0,17901.0,17898.25,17899.5,86.0,17899.6,43
2661,2024-04-16 22:21:00,17900.0,17901.25,17897.75,17898.5,68.0,17899.375,36
2662,2024-04-16 22:22:00,17898.5,17899.5,17897.75,17899.0,43.0,17898.75,30
2663,2024-04-16 22:23:00,17899.5,17901.75,17898.75,17901.25,85.0,17900.1,48
2664,2024-04-16 22:24:00,17901.25,17901.75,17900.25,17900.75,56.0,17901.025,43
2665,2024-04-16 22:25:00,17901.5,17902.0,17899.25,17899.5,92.0,17900.35,56
2666,2024-04-16 22:26:00,17899.0,17901.5,17896.25,17901.5,109.0,17898.35,68
2667,2024-04-16 22:27:00,17901.25,17901.25,17898.5,17899.5,76.0,17899.725,40
2668,2024-04-16 22:28:00,17899.25,17901.0,17899.25,17901.0,67.0,17900.325,42
2669,2024-04-16 22:29:00,17901.0,17903.25,17900.75,17902.75,95.0,17902.1,51
2670,2024-04-16 22:30:00,17902.5,17903.75,17901.75,17901.75,97.0,17902.975,66
2671,2024-04-16 22:31:00,17902.5,17906.5,17902.5,17905.5,150.0,17905.075,91
2672,2024-04-16 22:32:00,17906.0,17907.25,17906.0,17906.25,112.0,17906.6,57
2673,2024-04-16 22:33:00,17906.25,17906.75,17905.0,17905.75,52.0,17905.65,27
2674,2024-04-16 22:34:00,17905.5,17909.25,17904.5,17907.75,196.0,17907.125,99
2675,2024-04-16 22:35:00,17907.75,17908.75,17905.25,17908.25,98.0,17907.025,59
2676,2024-04-16 22:36:00,17907.75,17908.75,17906.75,17907.0,55.0,17907.85,36
2677,2024-04-16 22:37:00,17907.0,17908.5,17906.25,17907.75,41.0,17907.325,27
2678,2024-04-16 22:38:00,17907.75,17909.0,17907.5,17909.0,46.0,17908.35,31
2679,2024-04-16 22:39:00,17908.5,17910.75,17908.5,17909.0,133.0,17909.675,73
2680,2024-04-16 22:40:00,17908.75,17911.0,17908.75,17909.75,81.0,17909.75,45
2681,2024-04-16 22:41:00,17910.0,17910.25,17908.0,17908.0,87.0,17909.225,53
2682,2024-04-16 22:42:00,17907.5,17909.25,17907.25,17908.25,73.0,17908.425,41
2683,2024-04-16 22:43:00,17907.75,17908.0,17907.25,17907.5,43.0,17907.7,19
2684,2024-04-16 22:44:00,17907.5,17909.0,17906.75,17908.25,60.0,17907.6,33
2685,2024-04-16 22:45:00,17908.25,17908.25,17905.75,17907.25,75.0,17906.7,45
2686,2024-04-16 22:46:00,17907.25,17909.5,17906.75,17908.5,73.0,17908.175,44
2687,2024-04-16 22:47:00,17908.5,17910.5,17908.0,17910.5,76.0,17909.225,37
2688,2024-04-16 22:48:00,17911.0,17911.25,17908.5,17908.75,99.0,17909.7,52
2689,2024-04-16 22:49:00,17909.0,17909.5,17908.5,17909.0,34.0,17909.1,19
2690,2024-04-16 22:50:00,17909.0,17910.75,17908.75,17909.75,62.0,17909.825,38
2691,2024-04-16 22:51:00,17910.25,17910.75,17908.5,17909.5,107.0,17909.675,51
2692,2024-04-16 22:52:00,17910.0,17912.5,17909.75,17910.5,109.0,17910.975,57
2693,2024-04-16 22:53:00,17910.5,17913.0,17909.5,17911.5,113.0,17911.35,53
2694,2024-04-16 22:54:00,17911.25,17912.5,17910.5,17911.0,101.0,17911.45,51
2695,2024-04-16 22:55:00,17911.5,17914.0,17911.25,17911.75,119.0,17912.6,79
2696,2024-04-16 22:56:00,17911.5,17912.25,17909.25,17909.25,60.0,17911.3,41
2697,2024-04-16 22:57:00,17909.5,17910.5,17909.0,17909.5,78.0,17909.65,41
2698,2024-04-16 22:58:00,17910.0,17910.75,17909.0,17909.75,64.0,17909.9,31
2699,2024-04-16 22:59:00,17910.0,17910.75,17907.0,17907.5,122.0,17909.225,60
2700,2024-04-16 23:00:00,17907.5,17909.5,17905.0,17905.5,159.0,17907.1,81
2701,2024-04-16 23:01:00,17905.25,17905.75,17903.5,17904.25,135.0,17904.475,81
2702,2024-04-16 23:02:00,17904.25,17904.75,17901.75,17902.5,161.0,17902.85,86
2703,2024-04-16 23:03:00,17902.75,17903.0,17900.25,17900.25,124.0,17901.7,66
2704,2024-04-16 23:04:00,17900.5,17904.0,17899.75,17901.0,329.0,17901.45,156
2705,2024-04-16 23:05:00,17901.5,17902.5,17898.5,17902.5,177.0,17900.2,82
2706,2024-04-16 23:06:00,17902.75,17906.0,17902.5,17903.75,229.0,17904.125,125
2707,2024-04-16 23:07:00,17904.0,17905.25,17900.75,17904.5,241.0,17903.55,116
2708,2024-04-16 23:08:00,17904.5,17906.25,17904.25,17906.25,75.0,17905.125,48
2709,2024-04-16 23:09:00,17905.5,17906.0,17903.0,17903.75,83.0,17904.3,45
2710,2024-04-16 23:10:00,17903.75,17905.5,17902.75,17902.75,118.0,17903.85,61
2711,2024-04-16 23:11:00,17902.75,17904.0,17901.25,17902.75,92.0,17902.6,48
2712,2024-04-16 23:12:00,17902.75,17903.75,17902.0,17902.25,64.0,17902.825,38
2713,2024-04-16 23:13:00,17901.75,17902.5,17900.25,17901.0,118.0,17901.3,63
2714,2024-04-16 23:14:00,17901.0,17902.75,17900.75,17902.25,89.0,17901.775,48
2715,2024-04-16 23:15:00,17901.75,17906.75,17901.5,17906.5,131.0,17904.45,70
2716,2024-04-16 23:16:00,17906.5,17907.5,17904.25,17905.0,147.0,17905.8,90
2717,2024-04-16 23:17:00,17905.0,17908.0,17905.0,17907.25,116.0,17906.6,74
2718,2024-04-16 23:18:00,17907.25,17908.75,17906.0,17907.5,137.0,17907.15,86
2719,2024-04-16 23:19:00,17907.5,17908.0,17905.0,17906.75,92.0,17906.525,43
2720,2024-04-16 23:20:00,17907.0,17909.25,17907.0,17908.75,47.0,17908.225,28
2721,2024-04-16 23:21:00,17908.75,17910.0,17908.25,17909.5,121.0,17909.225,61
2722,2024-04-16 23:22:00,17909.5,17909.5,17908.5,17909.0,43.0,17909.175,27
2723,2024-04-16 23:23:00,17909.5,17910.0,17908.75,17910.0,53.0,17909.275,22
2724,2024-04-16 23:24:00,17910.0,17911.25,17910.0,17910.5,138.0,17910.55,57
2725,2024-04-16 23:25:00,17910.75,17910.75,17909.75,17910.0,69.0,17910.025,26
2726,2024-04-16 23:26:00,17910.5,17910.75,17909.75,17910.25,36.0,17910.225,22
2727,2024-04-16 23:27:00,17910.5,17914.0,17910.25,17911.0,238.0,17912.125,86
2728,2024-04-16 23:28:00,17910.75,17920.5,17910.75,17919.0,426.0,17916.5,211
2729,2024-04-16 23:29:00,17919.25,17921.25,17918.25,17919.0,259.0,17920.025,157
2730,2024-04-16 23:30:00,17919.75,17922.0,17918.25,17920.5,242.0,17920.225,140
2731,2024-04-16 23:31:00,17921.0,17923.5,17920.5,17922.75,225.0,17921.85,137
2732,2024-04-16 23:32:00,17923.0,17923.0,17921.25,17922.25,94.0,17922.2,60
2733,2024-04-16 23:33:00,17922.0,17924.0,17922.0,17923.75,92.0,17922.7,49
2734,2024-04-16 23:34:00,17923.5,17924.75,17923.0,17923.5,149.0,17924.05,68
2735,2024-04-16 23:35:00,17924.0,17924.0,17920.75,17921.0,149.0,17922.125,78
2736,2024-04-16 23:36:00,17921.0,17925.5,17920.75,17923.5,222.0,17923.45,107
2737,2024-04-16 23:37:00,17924.0,17925.0,17923.5,17923.75,81.0,17924.175,43
2738,2024-04-16 23:38:00,17924.0,17929.25,17923.0,17928.25,325.0,17927.475,162
2739,2024-04-16 23:39:00,17927.75,17927.75,17925.5,17926.75,184.0,17926.675,101
2740,2024-04-16 23:40:00,17927.25,17929.25,17927.25,17927.5,141.0,17928.225,81
2741,2024-04-16 23:41:00,17927.5,17931.75,17927.0,17930.5,213.0,17929.35,89
2742,2024-04-16 23:42:00,17930.5,17933.5,17929.75,17932.0,306.0,17931.6,154
2743,2024-04-16 23:43:00,17932.0,17934.75,17931.5,17934.75,226.0,17933.2,131
2744,2024-04-16 23:44:00,17934.5,17936.25,17931.75,17932.5,375.0,17934.425,188
2745,2024-04-16 23:45:00,17932.0,17932.25,17928.25,17928.75,344.0,17929.725,186
2746,2024-04-16 23:46:00,17928.75,17930.5,17928.0,17928.75,181.0,17929.425,97
2747,2024-04-16 23:47:00,17929.5,17930.0,17928.25,17929.5,67.0,17929.375,46
2748,2024-04-16 23:48:00,17929.75,17932.75,17929.0,17932.25,163.0,17931.25,92
2749,2024-04-16 23:49:00,17932.0,17933.5,17931.5,17931.75,109.0,17932.525,62
2750,2024-04-16 23:50:00,17931.5,17935.0,17930.75,17931.25,188.0,17932.85,101
2751,2024-04-16 23:51:00,17931.75,17935.75,17930.5,17934.5,178.0,17933.725,86
2752,2024-04-16 23:52:00,17934.25,17937.75,17933.5,17935.25,193.0,17935.55,103
2753,2024-04-16 23:53:00,17934.75,17935.0,17932.25,17934.0,194.0,17933.775,94
2754,2024-04-16 23:54:00,17934.0,17935.5,17933.5,17935.0,91.0,17934.55,56
2755,2024-04-16 23:55:00,17934.75,17938.0,17934.0,17936.5,204.0,17936.75,114
2756,2024-04-16 23:56:00,17936.5,17938.75,17936.25,17937.0,244.0,17937.525,134
2757,2024-04-16 23:57:00,17936.5,17937.0,17933.75,17935.25,193.0,17935.125,130
2758,2024-04-16 23:58:00,17935.25,17937.75,17935.0,17937.5,219.0,17936.2,76
2759,2024-04-16 23:59:00,17937.75,17940.0,17935.75,17935.75,361.0,17938.45,187
2520,2024-04-17 22:00:00,17674.0,17684.5,17670.0,17682.0,678.0,17679.3,381
2521,2024-04-17 22:01:00,17682.0,17682.25,17678.25,17679.0,323.0,17679.875,223
2522,2024-04-17 22:02:00,17679.0,17679.5,17674.75,17676.75,305.0,17676.85,204
2523,2024-04-17 22:03:00,17676.0,17678.0,17672.0,17676.75,344.0,17674.725,211
2524,2024-04-17 22:04:00,17677.5,17681.0,17676.25,17679.0,188.0,17678.6,105
2525,2024-04-17 22:05:00,17678.5,17679.0,17674.0,17677.0,446.0,17675.825,359
2526,2024-04-17 22:06:00,17677.0,17685.0,17677.0,17679.75,411.0,17681.55,122
2527,2024-04-17 22:07:00,17679.5,17680.75,17678.75,17679.5,91.0,17679.775,62
2528,2024-04-17 22:08:00,17679.25,17683.25,17679.25,17682.5,117.0,17681.375,72
2529,2024-04-17 22:09:00,17682.5,17683.0,17679.75,17681.75,93.0,17681.4,68
2530,2024-04-17 22:10:00,17681.75,17683.5,17680.0,17680.75,98.0,17682.2,65
2531,2024-04-17 22:11:00,17680.5,17681.5,17679.25,17680.75,84.0,17680.1,58
2532,2024-04-17 22:12:00,17680.5,17681.75,17680.0,17681.75,78.0,17680.875,37
2533,2024-04-17 22:13:00,17681.0,17681.75,17677.75,17679.25,102.0,17679.125,66
2534,2024-04-17 22:14:00,17679.5,17681.0,17678.5,17679.25,86.0,17679.45,56
2535,2024-04-17 22:15:00,17679.5,17680.0,17677.5,17677.5,68.0,17678.325,40
2536,2024-04-17 22:16:00,17678.0,17678.5,17675.75,17677.25,103.0,17676.9,68
2537,2024-04-17 22:17:00,17677.25,17679.5,17674.75,17676.0,148.0,17676.575,76
2538,2024-04-17 22:18:00,17676.25,17678.0,17674.5,17676.5,54.0,17676.2,42
2539,2024-04-17 22:19:00,17676.0,17682.0,17676.0,17681.5,114.0,17680.025,68
2540,2024-04-17 22:20:00,17682.0,17683.0,17678.5,17681.75,139.0,17680.925,81
2541,2024-04-17 22:21:00,17682.0,17685.5,17682.0,17682.5,128.0,17683.9,80
2542,2024-04-17 22:22:00,17682.75,17683.25,17681.25,17682.25,70.0,17682.0,39
2543,2024-04-17 22:23:00,17682.25,17683.0,17682.0,17683.0,62.0,17682.45,29
2544,2024-04-17 22:24:00,17682.5,17683.75,17681.5,17681.5,129.0,17682.6,68
2545,2024-04-17 22:25:00,17681.25,17682.0,17679.5,17680.5,128.0,17680.55,81
2546,2024-04-17 22:26:00,17680.75,17681.5,17679.5,17680.0,73.0,17680.35,45
2547,2024-04-17 22:27:00,17679.75,17680.75,17679.25,17679.25,45.0,17679.9,32
2548,2024-04-17 22:28:00,17679.75,17681.0,17679.25,17680.25,72.0,17680.05,46
2549,2024-04-17 22:29:00,17680.5,17680.5,17678.75,17679.5,70.0,17679.85,39
2550,2024-04-17 22:30:00,17679.75,17683.0,17679.5,17682.0,200.0,17681.525,118
2551,2024-04-17 22:31:00,17681.5,17682.25,17680.0,17681.75,92.0,17681.075,60
2552,2024-04-17 22:32:00,17681.5,17681.75,17678.5,17680.25,155.0,17679.625,83
2553,2024-04-17 22:33:00,17680.0,17682.5,17679.75,17681.5,81.0,17680.975,43
2554,2024-04-17 22:34:00,17681.5,17681.75,17680.5,17680.5,38.0,17680.95,30
2555,2024-04-17 22:35:00,17680.5,17682.0,17680.0,17681.0,85.0,17680.925,49
2556,2024-04-17 22:36:00,17681.75,17682.25,17679.25,17679.5,112.0,17680.825,62
2557,2024-04-17 22:37:00,17679.0,17680.5,17675.5,17677.25,167.0,17677.375,82
2558,2024-04-17 22:38:00,17677.0,17680.25,17676.75,17678.5,105.0,17677.925,65
2559,2024-04-17 22:39:00,17678.25,17681.25,17677.75,17679.5,141.0,17679.9,88
2560,2024-04-17 22:40:00,17679.25,17681.5,17678.75,17679.5,94.0,17679.925,59
2561,2024-04-17 22:41:00,17679.0,17683.5,17679.0,17682.75,90.0,17681.55,53
2562,2024-04-17 22:42:00,17682.5,17683.75,17681.0,17681.75,86.0,17682.4,53
2563,2024-04-17 22:43:00,17681.75,17681.75,17680.0,17681.0,64.0,17681.0,43
2564,2024-04-17 22:44:00,17680.75,17682.0,17680.75,17681.25,32.0,17681.45,18
2565,2024-04-17 22:45:00,17681.75,17682.25,17680.5,17681.5,87.0,17681.4,54
2566,2024-04-17 22:46:00,17681.25,17682.5,17681.25,17682.0,75.0,17682.05,44
2567,2024-04-17 22:47:00,17682.25,17682.25,17680.0,17680.75,81.0,17681.0,46
2568,2024-04-17 22:48:00,17680.5,17681.0,17679.5,17680.25,61.0,17680.425,33
2569,2024-04-17 22:49:00,17680.25,17681.0,17678.25,17678.75,126.0,17679.625,69
2570,2024-04-17 22:50:00,17678.5,17679.75,17676.75,17678.25,113.0,17677.975,68
2571,2024-04-17 22:51:00,17678.25,17678.5,17674.5,17674.5,137.0,17676.075,84
2572,2024-04-17 22:52:00,17674.75,17678.25,17674.25,17677.25,191.0,17676.125,105
2573,2024-04-17 22:53:00,17677.25,17679.75,17676.0,17679.75,87.0,17677.95,47
